State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI GSS SECURITY GATE,37/04/02/031,699824846a7216db797263f1,123545,1771935824975.0,1771692078759.0,752,118,9,699d98500462c6001ca0b8e3,118,752,109,37_04_02_031.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675307/2ccc688a-184f-4e72-adbc-1763a7a6623f.jpg,0,0,2,0,35,33,0,1,38,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHIBIRI ZONE A,37/04/02/010,699824846a7216db797263f7,123524,1771935817935.0,1771692490889.0,600,175,4,699d98490462c6001ca0b65f,173,574,170,37_04_02_010.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636685/d5edda28-08c7-4d83-b1c9-2ae5bdca73a6.jpg,1,0,2,0,87,39,1,0,39,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,UNGWAN ZARA PASSALI,37/04/02/029,699824846a7216db797263f9,123543,1771935731622.0,1771690774151.0,97,31,5,699d97f30462c6001ca09872,31,98,26,37_04_02_029.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675305/b92f3bd9-3b69-4a0b-8f7b-a7167c5218a0.jpg,0,0,0,0,8,8,1,0,8,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHETIGO CHIEF PALACE,37/04/02/015,699824846a7216db797263e6,123529,1771935698386.0,1771706168921.0,664,168,9,699d97d20462c6001ca08d00,168,664,167,37_04_02_015.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636680/87f44ba9-8163-412b-a3b6-63437b6fd41c.jpg,0,0,2,0,53,25,1,0,86,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,FMW AND HOUSING ESTATE,37/04/02/019,699824846a7216db79726401,123533,1771935671396.0,1771935671297.0,59,0,0,699d97b70462c6001ca08358,0,59,0,37_04_02_019.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/617990/94f51350-c3a0-4a48-a12d-35fa740f9e78.jpg,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,JSS CHUKUKU,37/04/02/037,699824846a7216db7972640b,123551,1771935669939.0,1771692655108.0,738,224,20,699d97b50462c6001ca082e6,217,738,203,37_04_02_037.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636658/cc36bef3-6eef-4a41-9fc5-f41f0c81739b.jpg,0,0,2,1,81,35,0,0,83,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,KIYI JSS,37/04/02/013,699824846a7216db797263ec,123527,1771935339261.0,1771695038186.0,836,232,2,699d966b0462c6001ca01e0e,232,836,230,37_04_02_013.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636683/2baafd5f-7242-4e39-8e43-e96c8919bdca.jpg,0,0,2,0,88,59,0,0,81,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI/OPEN SPACE IMMIGRATION OFFICE,37/04/02/025,699824846a7216db7972640c,123539,1771935333680.0,1771692509608.0,64,11,0,699d96650462c6001ca01cd8,11,64,11,37_04_02_025.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636670/296c4d9d-b797-4fbc-b598-87a3ec96383f.jpg,0,0,4,0,2,0,0,2,3,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,KIYI OVERHEAD TANK LEA KIYI,37/04/02/011,699824846a7216db797263f6,123525,1771935316943.0,1771692255940.0,746,154,0,699d96540462c6001ca019da,154,746,154,37_04_02_011.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636684/377e42ea-c1ec-4c6d-97fc-73c3cafe6e2b.jpg,0,0,1,1,60,39,0,0,53,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,SUNDABA PRIMARY SCHOOL OPPOSITE ST LUKE T CHURCH,37/04/01/062,699824846a7216db79726437,123500,1771937710464.0,1771720088282.0,2,18,0,699d9fae0462c6001ca32c80,18,49,18,37_04_01_062.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675300/ef62939d-2862-4cd9-8a47-323bf67b691a.jpg,0,0,3,0,7,1,0,0,7,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,LOW-COST/MASS AGENCY,37/04/01/006,699824846a7216db79726451,42084,1771937636608.0,1771692095151.0,752,81,1,699d9f6448bca2819b8a07bd,81,753,80,37_04_01_006.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42047/e03238bc-23b7-4afc-ba67-4484b9c2ded3.jpg,0,0,1,1,19,6,0,0,53,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,DAMAKUSA OPEN SPACE IN FRONT OF ECWA CHURCH,37/04/01/047,699824846a7216db7972643f,123485,1771937596091.0,1771692462050.0,200,114,7,699d9f3b48bca2819b8a0683,114,179,107,37_04_01_047.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636718/fdce5c40-36be-4f2c-a50f-6ade2cf164e4.jpg,0,0,6,0,40,2,0,5,54,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OPPOSITE DEEPER LIFE CHURCH,37/04/01/029,699824846a7216db79726443,123467,1771937563047.0,1771692498647.0,750,107,3,699d9f1a0462c6001ca3106b,107,745,104,37_04_01_029.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617424/c4b46c62-1403-4bd6-9aab-ccb1288d9c3f.jpg,0,0,2,0,35,7,0,2,58,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,"GODOJI,GODOJI/PRIMARY SCH.",37/04/01/007,699824846a7216db79726439,42085,1771937547824.0,1771696445707.0,1100,272,8,699d9f0b0462c6001ca30bea,270,1063,262,37_04_01_007.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42048/11918e26-db00-4c34-b96c-702b953b1e87.jpg,1,0,10,0,118,38,1,0,94,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,WURU OPPOSITE FCMB WURU,37/04/01/039,699824846a7216db79726433,123477,1771937467930.0,1771693565314.0,400,85,12,699d9ebb0462c6001ca2f112,85,329,73,37_04_01_039.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636726/320dfe3e-9f91-417f-be55-5a673b4004d7.jpg,0,0,2,0,26,1,0,1,43,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OVERHEAD TANK WUMI,37/04/01/068,699824846a7216db79726452,123506,1771937447158.0,1771692104703.0,35,30,0,699d9ea70462c6001ca2e9f9,30,35,30,37_04_01_068.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636697/a7bb0f70-7012-4a0b-a47f-fc7737be6431.jpg,0,0,0,0,14,0,0,0,16,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,SAUKA EXTENTION,37/04/01/051,699824846a7216db79726429,123489,1771937444479.0,1771706535648.0,1140,124,2,699d9ea448bca2819b8a0316,124,1140,122,37_04_01_051.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617984/e5f9d18b-7ea4-4d79-aa64-02a19dfdb864.jpg,1,0,5,0,37,3,0,0,76,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,SUNDABA PRIMARY SCHOOL,37/04/01/059,699824846a7216db7972644f,123497,1771937427156.0,1771692350747.0,1221,183,14,699d9e930462c6001ca2e347,181,1222,167,37_04_01_059.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617427/9eb8aea0-4a42-4c1c-9252-db1681896657.jpg,0,0,8,0,69,14,0,1,75,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,SAUKA BY ECWA CHURCH,37/04/01/042,699824846a7216db79726453,123480,1771937413151.0,1771692439114.0,1420,134,1,699d9e850462c6001ca2de63,134,809,133,37_04_01_042.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636722/30e044f7-95ca-4a02-8e25-3ed1c31e21ce.jpg,1,0,6,0,67,2,0,2,55,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OPEN SPACE SNR STAFF QUARTER,37/04/01/041,699824846a7216db7972642b,123479,1771937352934.0,1771691017519.0,63,16,3,699d9e480462c6001ca2c9e1,16,63,13,37_04_01_041.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636724/b8b68596-7118-45d6-8c55-8d885491db98.jpg,0,0,0,0,2,0,0,0,11,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OVERHEAD TANK OF CHIEF PALACE BUZUNKURE,37/04/01/073,699824846a7216db7972640d,123511,1771937344969.0,1771695008271.0,177,115,6,699d9e400462c6001ca2c749,115,177,109,37_04_01_073.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636692/089cf055-b7e3-4405-be50-5aac8d65e5cc.jpg,0,0,1,1,59,3,0,2,43,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUJE STADIUM BY HANDBALL FIELD,37/04/01/053,699824846a7216db79726424,123491,1771937344615.0,1771691009345.0,549,51,2,699d9e400462c6001ca2c729,51,549,49,37_04_01_053.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636712/a9f1cace-e7d2-4364-be5b-1482cfee6d03.jpg,0,0,8,0,7,1,0,3,30,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KAYARDA/KAYARDA PRI. SCH.,37/04/01/004,699824846a7216db79726458,42082,1771937326088.0,1771702208851.0,800,118,0,699d9e2e0462c6001ca2c10d,118,796,117,37_04_01_004.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42045/614c3b6b-2a44-476c-bc4b-a5a442b4d1e2.jpg,0,0,2,1,49,10,0,2,53,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,PRISON COMMAND/027 OPP APEX FAITH INTERNATIONAL CHURCH,37/04/01/027,699824846a7216db79726448,123465,1771937288619.0,1771692449621.0,101,25,0,699d9e080462c6001ca2b447,25,101,25,37_04_01_027.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636738/b8535d0e-b0a0-45fc-b1a4-c938d0d34dd6.jpg,0,0,0,0,13,3,0,0,9,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,ZONE B,37/04/01/021,699824846a7216db7972643c,123459,1771937279358.0,1771691853465.0,213,61,0,699d9dff0462c6001ca2b13b,61,215,61,37_04_01_021.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636744/3642ccd2-face-408d-b9ad-a09b8b6ee5bc.jpg,0,0,1,0,14,2,0,2,42,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,SUNDABA PRIMARY SCHOOL IN FRONT OF OVERHEAD TANK,37/04/01/061,699824846a7216db7972643e,123499,1771937168261.0,1771704729512.0,754,93,8,699d9d900462c6001ca28afc,93,754,90,37_04_01_061.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675299/55883fdb-7472-4af8-a00b-e4e3531ece85.jpg,0,0,2,0,28,11,0,0,49,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,GOFE PRIMARY SCHOOL PLAYGROUND,37/04/01/064,699824846a7216db79726430,123502,1771937153238.0,1771705804944.0,331,192,29,699d9d810462c6001ca285da,193,331,164,37_04_01_064.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675301/ea332e3e-6dd3-469f-9da3-3b4f1240ef06.jpg,0,0,1,0,78,4,0,0,81,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,CENTRAL PRIMARY SCHOOL BESIDE BLOCK D,37/04/01/009,699824846a7216db7972642d,123447,1771937116849.0,1771692652301.0,669,128,7,699d9d5c0462c6001ca27967,128,669,121,37_04_01_009.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636756/10891fd2-7235-4df3-9126-d717dcfefc70.jpg,0,0,2,0,51,2,1,2,62,1,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUJE STADIUM BY HANDBALL FIELD,37/04/01/054,699824846a7216db79726412,123492,1771937106476.0,1771692496521.0,536,77,3,699d9d520462c6001ca275a1,74,545,74,37_04_01_054.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636711/2cbde438-b35d-46a2-9411-8c1b0d1f7ba0.jpg,0,0,5,0,27,2,0,0,40,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,J.S.S KAYARDA OPP SCHOOL FOOTBALL FIELD,37/04/01/032,699824846a7216db79726455,123470,1771937067514.0,1771706560373.0,182,182,4,699d9d2b0462c6001ca267e9,182,844,173,37_04_01_032.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636733/f6b9d3f0-07fa-43e0-b21e-262bbf84f273.jpg,0,0,1,0,63,30,0,1,83,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUJE STADIUM BY FOOTBALL FIELD,37/04/01/055,699824846a7216db79726418,123493,1771937025200.0,1771705086645.0,348,63,2,699d9d010462c6001ca25975,63,578,61,37_04_01_055.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636710/d1edcb0e-f6a4-425c-94e2-7d64b93685b5.jpg,1,0,0,1,23,1,0,0,35,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUJE CENTRAL/CENTRAL PRI. SCH.,37/04/01/001,699824846a7216db79726438,42079,1771937014014.0,1771704908061.0,900,150,13,699d9cf50462c6001ca25589,150,860,137,37_04_01_001.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42042/905c0f79-348d-45a7-8182-0a5bb08a2281.jpg,1,1,0,0,61,13,0,1,59,1,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KAYARDA/KAYARDA PRI. SCH.,37/04/01/003,699824846a7216db7972642a,42081,1771936919302.0,1771692370955.0,1212,188,11,699d9c970462c6001ca233d5,187,1212,176,37_04_01_003.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42044/91e8c009-ffb9-40bd-b658-bb5dd9d04ca8.jpg,0,0,2,1,62,26,2,5,77,1,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OPP EAGLE HOUSE SCHOOL LOW-COST,37/04/01/058,699824846a7216db7972642c,123496,1771936878523.0,1771692253546.0,200,34,0,699d9c6e0462c6001ca225de,34,188,34,37_04_01_058.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636707/b51f79f6-f5e2-4a52-bd57-6620ccb6489e.jpg,0,0,6,0,8,3,0,2,15,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,UNGWAN BOYI,37/04/01/018,699824846a7216db79726428,123456,1771936850102.0,1771691987349.0,833,189,13,699d9c520462c6001ca21bbb,188,834,175,37_04_01_018.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636747/ab4c91f0-310e-4aee-aa20-1f23f773d0d8.jpg,0,0,0,0,60,9,1,0,105,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,DAMARUSA  OPEN SPACE INFRONT OF REDEEM CHURCH,37/04/01/046,699824846a7216db7972644c,123484,1771936782071.0,1771692080824.0,27,9,0,699d9c0d0462c6001ca2042a,8,27,8,37_04_01_046.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636719/5514434a-03d6-4c8e-9c40-7782c7278dff.jpg,0,0,0,0,3,0,0,0,5,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,. ASSEMBLIES OF GOD CHURCH KAYARDA,37/04/01/034,699824846a7216db7972641f,123472,1771936761292.0,1771692398405.0,610,104,7,699d9bf90462c6001ca1fced,104,610,97,37_04_01_034.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636731/84057fb4-3f75-44c6-80d9-8bbb01fb493f.jpg,0,0,1,1,42,15,1,0,37,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,UNGWAN KADUNA OPP CENTRAL MOSQUE,37/04/01/044,699824846a7216db7972644e,123482,1771936738976.0,1771691835871.0,800,136,0,699d9be20462c6001ca1f500,136,772,136,37_04_01_044.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636721/3f15f57e-1b65-45d6-a7ac-f989bcfedd08.jpg,0,0,2,1,52,7,0,0,74,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,UNGWAN EGGON,37/04/01/048,699824846a7216db79726457,123486,1771936732369.0,1771692163684.0,966,135,1,699d9bdc0462c6001ca1f2b8,133,966,132,37_04_01_048.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617426/af2ddf9c-168e-4f4c-b6fb-6445b8cff292.jpg,0,0,1,0,26,7,0,0,97,1,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,OPP DEEPER LIFE UNGWAN KADUNA,37/04/01/049,699824846a7216db7972640e,123487,1771936680820.0,1771692498647.0,1600,81,0,699d9ba80462c6001ca1e15a,81,751,81,37_04_01_049.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675295/cf365580-501f-453d-8074-a285520b2cbd.jpg,0,0,3,0,32,0,0,0,45,0,1,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,PRIMARY SCHOOL BESIDE BLOCK K,37/04/01/010,699824846a7216db79726441,123448,1771936626499.0,1771692601956.0,646,139,5,699d9b720462c6001ca1cee6,139,647,134,37_04_01_010.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636755/04e5424f-f309-4b78-9320-0a525f60d54d.jpg,0,0,2,2,51,4,0,1,74,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,TURKPEKI PRIMARY HEALTH CARE,37/04/01/070,699824846a7216db7972644b,123508,1771936591054.0,1771692547888.0,792,204,0,699d9b4e0462c6001ca1c2a8,204,796,204,37_04_01_070.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636695/a75bf6dd-3d30-4c83-86ba-7e616257b088.jpg,0,0,3,1,123,8,1,0,68,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,JEDA RESETTLMENT,37/04/01/063,699824846a7216db79726425,123501,1771936519369.0,1771705268956.0,853,126,12,699d9b070462c6001ca1a9d6,126,854,114,37_04_01_063.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617985/2a616dd7-ef19-450e-b62e-ba65828be0cd.jpg,0,0,4,1,57,19,1,3,29,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,FRONT OF OPEN SPACE SAUKA EXTENSION,37/04/01/040,699824846a7216db79726449,123478,1771936518649.0,1771692810781.0,20,4,0,699d9b060462c6001ca1a995,4,20,4,37_04_01_040.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636725/116a8a7b-056c-4b8c-8e34-8c8dc783d746.jpg,0,0,0,0,2,0,0,0,2,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,LEA PRIMARY SCHOOL JEDA ADMIN BLOCK,37/04/01/066,699824846a7216db79726435,123504,1771936508768.0,1771705630168.0,812,151,16,699d9afc0462c6001ca1a610,151,812,135,37_04_01_066.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675302/31a8666b-716b-4c18-b917-450d60a4a545.jpg,0,0,1,3,68,16,3,0,44,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,"TUKPEKI,TUKPEKI/ PRI. SCH.",37/04/01/008,699824846a7216db79726434,42086,1771936486461.0,1771692402527.0,1500,122,2,699d9ae60462c6001ca19e45,122,752,120,37_04_01_008.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/42049/989ac081-5028-40ec-b959-efeeed945cf9.jpg,0,0,6,0,46,6,0,3,59,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,JSS TUKPEKI IN FRONT OF ADMIN BLOCK,37/04/01/071,699824846a7216db7972641c,123509,1771936456600.0,1771692090364.0,736,93,3,699d9ac80462c6001ca193df,93,736,90,37_04_01_071.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636694/f599b272-5c40-4f0c-97d9-2ead3e8c97be.jpg,0,0,8,0,36,3,0,0,43,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,FORMER WOWO PRIMARY SCHOOL,37/04/01/033,699824846a7216db79726414,123471,1771936408254.0,1771704937441.0,600,82,0,699d9a980462c6001ca1838e,81,614,81,37_04_01_033.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636732/40a933a6-f6e5-4536-957e-739f3d0d5ba8.jpg,0,0,4,0,28,7,0,1,41,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,PRISON HEADQUATERS ROAD,37/04/01/038,699824846a7216db79726420,123476,1771936407206.0,1771692615425.0,900,47,1,699d9a970462c6001ca18330,47,841,46,37_04_01_038.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617983/a042729e-7e2f-4583-a734-b4a4cc26dce9.jpg,0,0,6,0,18,1,0,1,20,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KAUNA PLAZA,37/04/01/030,699824846a7216db7972643a,123468,1771936355678.0,1771691824556.0,640,120,13,699d9a630462c6001ca17137,120,640,107,37_04_01_030.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/675293/61139fb9-cabf-4165-bc52-949e2ffd3435.jpg,0,0,3,1,41,4,0,1,56,1,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,FOREST,37/04/01/014,699824846a7216db7972641e,123452,1771936280707.0,1771692687708.0,1229,94,1,699d9a180462c6001ca15763,94,1229,93,37_04_01_014.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617423/487977a6-5c62-41de-beb4-9cdb8239bb3f.jpg,0,0,2,0,35,4,0,1,51,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,PHASE AA1 EXT/BESIDE AR-RAIHAAN ISLAMIC SCHOOL,37/04/01/028,699824846a7216db79726450,123466,1771936272738.0,1771705299461.0,22,23,1,699d9a100462c6001ca1546f,22,208,32,37_04_01_028.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636737/b01d5eae-a4ba-4437-a30c-f4d7d2aa9be6.jpg,0,0,5,0,17,0,0,0,10,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,CENTRAL PRIMARY SCHOOL BESIDE BLOCK H,37/04/01/012,699824846a7216db79726432,123450,1771936272035.0,1771692588226.0,710,155,4,699d9a0f0462c6001ca15425,155,711,151,37_04_01_012.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636753/d31277c9-7356-4faa-b677-f113bdab68fa.jpg,0,0,2,1,57,3,1,0,87,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUJE STADIUM BY FOOTBALL FIELD,37/04/01/056,699824846a7216db7972640f,123494,1771936271688.0,1771692302498.0,644,87,0,699d9a0f0462c6001ca15405,81,644,81,37_04_01_056.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636709/6f81c029-2bd2-4018-a75b-0acdfd48a6f3.jpg,0,0,6,0,22,3,1,2,45,2,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KAYARDA E.C.W.A CHURCH,37/04/01/025,699824846a7216db79726440,123463,1771936247572.0,1771694468034.0,800,175,29,699d99f70462c6001ca14b8c,175,765,146,37_04_01_025.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636740/09e4e2ec-0442-461a-a273-91eeb7b53559.jpg,0,0,8,1,61,1,0,0,75,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,KUCHIYAKO SETTLMENT,37/04/01/075,699824846a7216db79726456,123513,1771936236314.0,1771705121542.0,1500,234,37,699d99ec0462c6001ca1479c,234,1490,197,37_04_01_075.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/617988/82a93351-9759-4a76-a4dd-2db70cc881b7.jpg,0,0,9,1,50,2,0,0,135,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJE,1.0,5f0f3c198f77bb3acad09a58,AB-PRESTIGE ACADEMY,37/04/01/020,699824846a7216db7972641b,123458,1771936235272.0,1771706525210.0,306,140,14,699d99eb0462c6001ca14744,140,306,126,37_04_01_020.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3264/636745/7dbf3844-e99f-4c87-ac53-404266fcd292.jpg,0,0,0,1,55,1,0,0,68,0,0,,,,0,0,0,0,0
